url,label,url_length,num_dots,has_https,has_ip,num_subdirs,num_params,suspicious_words,tld,special_char_count,digits_count,entropy
https://bit.ly/48H92tK,1,22,1,1,0,3,0,0,ly,0,4,3.879664005
https://bit.ly/3UKIYrN,1,22,1,1,0,3,0,0,ly,0,1,4.027169118
https://bit.ly/4fnINv6,1,22,1,1,0,3,0,0,ly,0,2,4.027169118
https://bit.ly/4fE6mzf,1,22,1,1,0,3,0,0,ly,0,2,3.936260028
https://bit.ly/3UJT8ZL,1,22,1,1,0,3,0,0,ly,0,2,4.027169118
https://bit.ly/3CgRGrH,1,22,1,1,0,3,0,0,ly,0,1,4.027169118
https://bit.ly/3AxlQWW,1,22,1,1,0,3,0,0,ly,0,1,3.845350937
https://qrco.de/bfY3OP,1,22,1,1,0,3,0,0,de,0,1,4.152391278
https://qrco.de/bfXxns,1,22,1,1,0,3,0,0,de,0,0,4.061482187
https://l.ead.me/bfXxns,1,23,2,1,0,3,0,0,me,0,0,3.96900163
https://qrco.de/bfY5tY,1,22,1,1,0,3,0,0,de,0,1,3.936260028
https://qrco.de/bfYD9V,1,22,1,1,0,3,0,0,de,0,1,4.152391278
https://qrco.de/bfY7sV,1,22,1,1,0,3,0,0,de,0,1,4.061482187
https://qrco.de/bfXwFr,1,22,1,1,0,3,0,0,de,0,0,4.061482187
https://q-r.to/bfYD9V,1,21,1,1,0,3,0,0,to,1,1,3.939470994
https://q-r.to/bfY7sV,1,21,1,1,0,3,0,0,to,1,1,3.844232899
https://q-r.to/bfXwFr,1,21,1,1,0,3,0,0,to,1,0,3.844232899
https://l.ead.me/bfYD9V,1,23,2,1,0,3,0,0,me,0,1,4.055958152
https://l.ead.me/bfY7sV,1,23,2,1,0,3,0,0,me,0,1,3.96900163
https://l.ead.me/bfXwFr,1,23,2,1,0,3,0,0,me,0,0,4.055958152
https://qrco.de/bfY9iR,1,22,1,1,0,3,0,0,de,0,1,4.152391278
https://qrco.de/bfXmqH,1,22,1,1,0,3,0,0,de,0,0,4.061482187
https://qrco.de/bfXgIE,1,22,1,1,0,3,0,0,de,0,0,4.152391278
https://q-r.to/bfY9iR,1,21,1,1,0,3,0,0,to,1,1,3.939470994
https://q-r.to/bfXmqH,1,21,1,1,0,3,0,0,to,1,0,3.844232899
https://q-r.to/bfXgIE,1,21,1,1,0,3,0,0,to,1,0,3.939470994
https://l.ead.me/bfY9iR,1,23,2,1,0,3,0,0,me,0,1,4.055958152
https://l.ead.me/bfXmqH,1,23,2,1,0,3,0,0,me,0,0,3.96900163
https://l.ead.me/bfXgIE,1,23,2,1,0,3,0,0,me,0,0,4.055958152
https://qrco.de/bfYEiP,1,22,1,1,0,3,0,0,de,0,0,4.152391278
https://qrco.de/bfY9Vj,1,22,1,1,0,3,0,0,de,0,1,4.152391278
https://qrco.de/bfY0te,1,22,1,1,0,3,0,0,de,0,1,3.936260028
https://qrco.de/bfY0tB,1,22,1,1,0,3,0,0,de,0,1,4.027169118
https://qrco.de/bfY0rq,1,22,1,1,0,3,0,0,de,0,1,3.970573096
https://qrco.de/bfXWXw,1,22,1,1,0,3,0,0,de,0,0,4.061482187
https://qrco.de/bfXvXA,1,22,1,1,0,3,0,0,de,0,0,4.061482187
https://qrco.de/bfXlQL,1,22,1,1,0,3,0,0,de,0,0,4.152391278
https://q-r.to/bfYEiP,1,21,1,1,0,3,0,0,to,1,0,3.939470994
https://q-r.to/bfY5tY,1,21,1,1,0,3,0,0,to,1,1,3.689703732
https://q-r.to/bfY0te,1,21,1,1,0,3,0,0,to,1,1,3.784941827
https://q-r.to/bfY0tB,1,21,1,1,0,3,0,0,to,1,1,3.784941827
https://q-r.to/bfY0sV,1,21,1,1,0,3,0,0,to,1,1,3.844232899
https://q-r.to/bfXxns,1,21,1,1,0,3,0,0,to,1,0,3.844232899
https://q-r.to/bfXvXA,1,21,1,1,0,3,0,0,to,1,0,3.844232899
https://q-r.to/bfXlQL,1,21,1,1,0,3,0,0,to,1,0,3.939470994
https://l.ead.me/bfYEiP,1,23,2,1,0,3,0,0,me,0,0,4.055958152
https://l.ead.me/bfY5tY,1,23,2,1,0,3,0,0,me,0,1,3.849223912
https://l.ead.me/bfY0te,1,23,2,1,0,3,0,0,me,0,1,3.816402717
https://l.ead.me/bfY0tB,1,23,2,1,0,3,0,0,me,0,1,3.936180434
https://l.ead.me/bfY0sV,1,23,2,1,0,3,0,0,me,0,1,3.96900163
https://l.ead.me/bfY0rq,1,23,2,1,0,3,0,0,me,0,1,4.055958152
https://l.ead.me/bfXWXw,1,23,2,1,0,3,0,0,me,0,0,3.96900163
https://l.ead.me/bfXvXA,1,23,2,1,0,3,0,0,me,0,0,3.96900163
https://l.ead.me/bfXlQL,1,23,2,1,0,3,0,0,me,0,0,3.96900163
https://docs.google.com/forms/d/e/1FAIpQLSe9TJttEIHpyz2_KOrddwtRyxxaPllfC9dH8mejvZU7BV7WaQ/viewform?usp=send_form,1,113,2,1,0,7,1,0,com,3,7,5.387379601
https://sgdhfjeafwaesrdthssd-egsrhtjdrseesrhsseh.teemill.com/,1,61,2,1,0,3,0,0,com,1,0,3.978383503
https://share.hsforms.com/1pXUHfVFPQ2iUotv7JmWuMwsm7jb,1,54,2,1,0,3,0,0,com,0,4,4.817309901
https://share.hsforms.com/1K94P-uQ7Qs-pz_RF8mSbRAsm9um,1,54,2,1,0,3,0,0,com,3,6,4.70619879
https://docs.google.com/presentation/d/e/2PACX-1vR9-hdGDt9VEfo9Pl8Lk--n_ZQ9g1k1VMsf6zaO7iUxG-DyzaWwYmC0CkphC2wrW6XS5mWN1EhnMxav/pub?start=false&amp;loop=false&amp;delayms=3000#slide=id.p,1,186,3,1,0,7,3,0,com,10,20,5.576219632
https://docs.google.com/presentation/d/e/2PACX-1vTnovjG_gPnAqm2RjjIDYydvzKQ4mRMlpu3fPUSO_UUkyNhxif_6hC8ZLv8CBRA3BbqJbkk07MazNb8/pub?start=true&amp;loop=true&amp;delayms=1000,1,173,2,1,0,7,3,0,com,7,16,5.680887295
https://sites.google.com/view/undoa/home,1,40,2,1,0,5,0,0,com,0,0,4.053701696
https://docs.google.com/presentation/d/e/2PACX-1vRSkCZz_QWr1hpfhxqC1ct44ULkDQRH77v4C56ql1KGvTbcVDLBP8X47hhPiFOBMf9xcI3GuSOAnIcU/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,21,5.712761502
https://docs.google.com/presentation/d/e/2PACX-1vQzlErYDrqcdq1BJ-5aaGHwaZrXOBmY9g82DOy-5Qa4Zb4WT5DuTIpaMGe035JyhC_wQibSiSABoEwO/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,7,18,5.569659773
https://docs.google.com/presentation/d/e/2PACX-1vTk6t1VmueM7ICgI9reg35XBl7jBPXA12l-y6FVbsJoV9hynUR3guqULxIcxA0KfW63KippFzLUKD4_/pub?start=false&amp;loop=false&amp;delayms=3000&amp;pli=1&amp;slide=id.p,1,200,3,1,0,7,5,0,com,8,23,5.534914958
https://at-t-revnv.daftpage.com/,1,32,2,1,0,3,0,0,com,2,0,4.027518266
https://docs.google.com/presentation/d/e/2PACX-1vTk6t1VmueM7ICgI9reg35XBl7jBPXA12l-y6FVbsJoV9hynUR3guqULxIcxA0KfW63KippFzLUKD4_/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,1,190,3,1,0,7,4,0,com,7,22,5.560208244
https://docs.google.com/presentation/d/e/2PACX-1vQVsV-f6oIFFVdlVbz97ix-Gi2QD9zsM6NZThHk2jdHrGwjAYfHFWXay71JKOX6T3ikCCu60Bm6EOvd/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,6,20,5.63904097
https://docs.google.com/drawings/d/1C0AzlrF7KFkT4hqPmB6hpvUzPIF5Yeq5AjVcWZRfC48/preview?userID=kzZH6D3y,1,103,2,1,0,6,1,0,com,1,11,5.517533265
https://docs.google.com/presentation/d/e/2PACX-1vR9-hdGDt9VEfo9Pl8Lk--n_ZQ9g1k1VMsf6zaO7iUxG-DyzaWwYmC0CkphC2wrW6XS5mWN1EhnMxav/pub?start=false&loop=false&delayms=3000,1,167,2,1,0,7,3,0,com,9,20,5.578566886
https://docs.google.com/presentation/d/e/2PACX-1vTPYdrRMhT3u_Vh3_fZkPdHz68x2cEX-UtS2SPXYOjxTBg8clAF_DHOOWj4d9YG1m1oi1vSnzouZXIp/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,8,18,5.631835485
https://docs.google.com/presentation/d/e/2PACX-1vTI2rvjSEewsC6BOciLmuRKU_DM2iLSWG7VVJzOFiNDHM_jPI2TwdZiRuflW9_eId4k1jvaQiXy4SLK/pub?start=true&amp;loop=true&amp;delayms=3000,1,173,2,1,0,7,3,0,com,7,15,5.7057037
https://sites.google.com/view/wqdqwdqe/home&gt;,1,47,2,1,0,5,1,0,com,0,0,4.102698831
https://sites.google.com/view/kifdgfgdjhkjldlkj/home?authuser=6,1,63,2,1,0,5,1,0,com,1,1,4.469443123
https://ib12resgate.site,1,24,1,1,0,2,0,0,site,0,2,3.688721876
https://bradesco.ibfprime-acessologin.com/primelogin/home.php?hash=50869989672cbe02a62377.06749815,1,98,4,1,0,4,1,1,com,2,26,4.826622605
https://docs.google.com/presentation/d/e/2PACX-1vS3dVSMj31GN9jSZ65PvaJ9vj3MKk_ngKnKmht59VSm2mTO-24VbAHlalKWpKdl3kUjmJecogVq1IiX/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,6,21,5.489791702
https://docs.google.com/presentation/d/e/2PACX-1vR1I0mFiwqnRmVjFS9pBB0rdVmoRSAT6tiKcI047vcxiCoE_l4wmKUcOfOSN2ae4PClftU-d96zgJld/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,6,19,5.496056433
https://docs.google.com/presentation/d/e/2PACX-1vSI1EfRa6xEVf_u_dnJMkBJ0K4bTn5fSsnI5bo-ZQMaSHjQ23Mo15e4-LfVy482tPCBeOCwxuX_qeYx/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,9,20,5.590449578
https://docs.google.com/presentation/d/e/2PACX-1vT2eMEHycX9u3fFts0wEXHdDSvoKKREmErFko5KRU1pOBsJXYHPvTcvZeIVtTmMv6GTNJR8zuaF_Cqp/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,14,5.576881881
https://docs.google.com/presentation/d/e/2PACX-1vQWdcDQs6wP29edgJcJmLJVNueiZWGQ-2gUuMVSXyJ0IWnxOsajmanYk-SmcKgA8qCkxQQO2xFLRExf/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,6,13,5.580441864
https://docs.google.com/presentation/d/e/2PACX-1vQcfCQtdIDTGRTjtVzM-lWinzwsJLzCWUSBpaeLDUX9EIfRrLOzvwxzYYh7OZM2Yl8nX5YpKDSfFnnm/pub?start=false&loop=false&delayms=3000,1,167,2,1,0,7,3,0,com,5,11,5.614260898
https://docs.google.com/presentation/d/e/2PACX-1vQcfCQtdIDTGRTjtVzM-lWinzwsJLzCWUSBpaeLDUX9EIfRrLOzvwxzYYh7OZM2Yl8nX5YpKDSfFnnm/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,5,11,5.615026827
https://at-t-login-screen.daftpage.com/,1,39,2,1,0,3,0,1,com,3,0,4.141064001
https://docs.google.com/presentation/d/e/2PACX-1vThN7b741btWa--UKhs5Fcr9g98NuTZmK2dDPUsh_35l1CUQOVs0qkYmL52SLSTswavXruhGuEvDUBF/pub?start=false&loop=false&delayms=3000,1,167,2,1,0,7,3,0,com,7,21,5.593408121
https://qrco.de/bfXZIl?trackingid=SBJNEv60AiO3D1&amp;signature=newsletter,1,73,1,1,0,3,2,0,de,2,4,5.174222292
https://bit.ly/3BWktS2,1,22,1,1,0,3,0,0,ly,0,2,3.879664005
https://bit.ly/4fDsxFX,1,22,1,1,0,3,0,0,ly,0,1,3.936260028
https://bit.ly/3YEb4Gw,1,22,1,1,0,3,0,0,ly,0,2,3.936260028
https://bit.ly/4fqRR1M,1,22,1,1,0,3,0,0,ly,0,2,3.936260028
https://bit.ly/4fl6STi,1,22,1,1,0,3,0,0,ly,0,2,3.845350937
https://bit.ly/4fgSdIs,1,22,1,1,0,3,0,0,ly,0,1,3.936260028
https://bit.ly/3YUvhct,1,22,1,1,0,3,0,0,ly,0,1,3.788754914
https://bit.ly/3Cqp6DX,1,22,1,1,0,3,0,0,ly,0,2,3.936260028
https://bit.ly/3AH2DC9,1,22,1,1,0,3,0,0,ly,0,3,4.027169118
https://bit.ly/4hsNrJB,1,22,1,1,0,3,0,0,ly,0,1,3.845350937
https://bit.ly/4fBivoD,1,22,1,1,0,3,0,0,ly,0,1,3.936260028
https://bit.ly/4fAhvkD,1,22,1,1,0,3,0,0,ly,0,1,3.936260028
https://bit.ly/4eza3FL,1,22,1,1,0,3,0,0,ly,0,2,4.027169118
https://bit.ly/40AWXV2,1,22,1,1,0,3,0,0,ly,0,3,4.027169118
https://bit.ly/3Comdn6,1,22,1,1,0,3,0,0,ly,0,2,4.027169118
https://docs.google.com/presentation/d/e/2PACX-1vRb8wfbs11TicomhKpoZokfsUCETiE2vHzNt81y1GZCDsAFxHBWDG8chwsvqmVSSwzCHaOUISDhu6XF/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,4,15,5.548858054
https://qrco.de/bfXnyK,1,22,1,1,0,3,0,0,de,0,0,4.152391278
https://l.ead.me/bfXnyK,1,23,2,1,0,3,0,0,me,0,0,4.055958152
https://qrco.de/bfXjUe,1,22,1,1,0,3,0,0,de,0,0,4.061482187
https://qrco.de/bfXw9L,1,22,1,1,0,3,0,0,de,0,1,4.152391278
https://qrco.de/bfXp3P,1,22,1,1,0,3,0,0,de,0,1,4.061482187
https://qrco.de/bfXkSu,1,22,1,1,0,3,0,0,de,0,0,4.152391278
https://qrco.de/bfXja0,1,22,1,1,0,3,0,0,de,0,1,4.152391278
https://qrco.de/bfXivr,1,22,1,1,0,3,0,0,de,0,0,4.061482187
https://q-r.to/bfXp3P,1,21,1,1,0,3,0,0,to,1,1,3.844232899
https://q-r.to/bfXodT,1,21,1,1,0,3,0,0,to,1,0,3.844232899
https://q-r.to/bfXkSu,1,21,1,1,0,3,0,0,to,1,0,3.939470994
https://q-r.to/bfXja0,1,21,1,1,0,3,0,0,to,1,1,3.939470994
https://q-r.to/bfXivr,1,21,1,1,0,3,0,0,to,1,0,3.844232899
https://q-r.to/bfXdXt,1,21,1,1,0,3,0,0,to,1,0,3.689703732
https://l.ead.me/bfXp3P,1,23,2,1,0,3,0,0,me,0,1,3.96900163
https://l.ead.me/bfXodT,1,23,2,1,0,3,0,0,me,0,0,3.96900163
https://l.ead.me/bfXkSu,1,23,2,1,0,3,0,0,me,0,0,4.055958152
https://l.ead.me/bfXja0,1,23,2,1,0,3,0,0,me,0,1,3.96900163
https://l.ead.me/bfXivr,1,23,2,1,0,3,0,0,me,0,0,4.055958152
https://l.ead.me/bfXdXt,1,23,2,1,0,3,0,0,me,0,0,3.762267391
https://qrco.de/bfXgIN,1,22,1,1,0,3,0,0,de,0,0,4.152391278
https://qrco.de/bfX5cq,1,22,1,1,0,3,0,0,de,0,1,3.970573096
https://q-r.to/bfXgIN,1,21,1,1,0,3,0,0,to,1,0,3.939470994
https://q-r.to/bfX5cq,1,21,1,1,0,3,0,0,to,1,1,3.844232899
https://l.ead.me/bfXgIN,1,23,2,1,0,3,0,0,me,0,0,4.055958152
https://l.ead.me/bfX5cq,1,23,2,1,0,3,0,0,me,0,1,4.055958152
https://qrco.de/bfXtwM,1,22,1,1,0,3,0,0,de,0,0,4.027169118
https://q-r.to/bfXtwM,1,21,1,1,0,3,0,0,to,1,0,3.784941827
https://l.ead.me/bfXtwM,1,23,2,1,0,3,0,0,me,0,0,3.936180434
https://qrco.de/bfXWse,1,22,1,1,0,3,0,0,de,0,0,3.970573096
https://qrco.de/bfXvwB,1,22,1,1,0,3,0,0,de,0,0,4.152391278
https://qrco.de/bfXumj,1,22,1,1,0,3,0,0,de,0,0,4.152391278
https://qrco.de/bfXuFG,1,22,1,1,0,3,0,0,de,0,0,4.152391278
https://qrco.de/bfXqDW,1,22,1,1,0,3,0,0,de,0,0,4.061482187
https://qrco.de/bfXogA,1,22,1,1,0,3,0,0,de,0,0,4.061482187
https://qrco.de/bfXlx0,1,22,1,1,0,3,0,0,de,0,1,4.152391278
https://qrco.de/bfXlw3,1,22,1,1,0,3,0,0,de,0,1,4.152391278
https://qrco.de/bfXlvQ,1,22,1,1,0,3,0,0,de,0,0,4.152391278
https://qrco.de/bfXlS2,1,22,1,1,0,3,0,0,de,0,1,4.152391278
https://qrco.de/bfXlRZ,1,22,1,1,0,3,0,0,de,0,0,4.152391278
https://qrco.de/bfXk9j,1,22,1,1,0,3,0,0,de,0,1,4.152391278
https://q-r.to/bfXWse,1,21,1,1,0,3,0,0,to,1,0,3.844232899
https://q-r.to/bfXumj,1,21,1,1,0,3,0,0,to,1,0,3.939470994
https://q-r.to/bfXuFG,1,21,1,1,0,3,0,0,to,1,0,3.939470994
https://q-r.to/bfXqDW,1,21,1,1,0,3,0,0,to,1,0,3.844232899
https://q-r.to/bfXogA,1,21,1,1,0,3,0,0,to,1,0,3.844232899
https://q-r.to/bfXnyK,1,21,1,1,0,3,0,0,to,1,0,3.939470994
https://q-r.to/bfXlx0,1,21,1,1,0,3,0,0,to,1,1,3.939470994
https://q-r.to/bfXlw3,1,21,1,1,0,3,0,0,to,1,1,3.939470994
https://q-r.to/bfXlS2,1,21,1,1,0,3,0,0,to,1,1,3.939470994
https://q-r.to/bfXlRZ,1,21,1,1,0,3,0,0,to,1,0,3.939470994
https://q-r.to/bfXk9j,1,21,1,1,0,3,0,0,to,1,1,3.939470994
https://q-r.to/bfXjUe,1,21,1,1,0,3,0,0,to,1,0,3.939470994
https://q-r.to/bfXiWD,1,21,1,1,0,3,0,0,to,1,0,3.939470994
https://l.ead.me/bfXWse,1,23,2,1,0,3,0,0,me,0,0,3.849223912
https://l.ead.me/bfXumj,1,23,2,1,0,3,0,0,me,0,0,3.96900163
https://l.ead.me/bfXuFG,1,23,2,1,0,3,0,0,me,0,0,4.055958152
https://l.ead.me/bfXqDW,1,23,2,1,0,3,0,0,me,0,0,4.055958152
https://l.ead.me/bfXogA,1,23,2,1,0,3,0,0,me,0,0,4.055958152
https://l.ead.me/bfXlx0,1,23,2,1,0,3,0,0,me,0,1,3.96900163
https://l.ead.me/bfXlw3,1,23,2,1,0,3,0,0,me,0,1,3.96900163
https://l.ead.me/bfXlvQ,1,23,2,1,0,3,0,0,me,0,0,3.96900163
https://l.ead.me/bfXlS2,1,23,2,1,0,3,0,0,me,0,1,3.96900163
https://l.ead.me/bfXlRZ,1,23,2,1,0,3,0,0,me,0,0,3.96900163
https://l.ead.me/bfXk9j,1,23,2,1,0,3,0,0,me,0,1,4.055958152
https://l.ead.me/bfXjUe,1,23,2,1,0,3,0,0,me,0,0,3.936180434
https://l.ead.me/bfXiWD,1,23,2,1,0,3,0,0,me,0,0,4.055958152
https://sites.google.com/view/sdfwred/home,1,42,2,1,0,5,0,0,com,0,0,4.011980079
https://bbbbbbb.daftpage.com/,1,29,2,1,0,3,0,0,com,0,0,3.645523772
http://gochainwallet.github.io/knowledge-base/migration/moving-from-jaxx-to-myetherwallet.html,1,94,3,0,0,5,0,0,io,5,0,4.441030513
https://gochainwallet.github.io/knowledge-base/migration/moving-from-jaxx-to-myetherwallet.html,1,95,3,1,0,5,0,0,io,5,0,4.457492621
https://docs.google.com/presentation/d/e/2PACX-1vSPa_RGK-npBqQw1txg9aTYnuaQQRQ7MBQEbPnJtJwaWmSKYzBXF-ccW-4_r3oEC27fr8WkWC_McmLT/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,10,14,5.55748534
https://docs.google.com/presentation/d/e/2PACX-1vRFhwSG9RuDVYgC5RxFd7RZpcrAIFSUVFsky_tUV5466pTLgNYZzLwtrgIS_oo4lZm2ZD7BSj5sWt6_/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,7,18,5.585178558
https://callawayjc.wixsite.com/vscddw,1,37,2,1,0,3,0,0,com,0,0,4.134468568
https://docs.google.com/presentation/d/e/2PACX-1vSTuHIksRUDp_DVt_XoJnegKnDfFauoDrrQscFIvzejPd27Hba29D2bz3frHK3Pq5qXTqwsyG4en6h-/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,7,16,5.512959742
https://bt-mail-0eyg3.daftpage.com/,1,35,2,1,0,3,0,0,com,2,2,4.286146588
https://docs.google.com/presentation/d/e/2PACX-1vRw65Ix0NwOW3YjOG0bIM5Tknx9c7te3BcHgGLwzwM81WbV9R8FETMPG-sKli3MACjeXoShZBOJ9zhT/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,1,190,3,1,0,7,4,0,com,6,21,5.66545696
https://yftyrw623weuscswstury-tqadfk723we98ugjws.teemill.com/,1,61,2,1,0,3,0,0,com,1,8,4.668545232
https://bt-email-update-lj52s.daftpage.com/,1,43,2,1,0,3,0,1,com,3,2,4.295353348
https://ivanrowland01-my-cheetah-website-1.site.builderall.net/,1,63,3,1,0,3,0,0,net,4,3,4.375126003
https://sm-palmer536-my-cheetah-website.site.builderall.net/,1,60,3,1,0,3,0,0,net,4,3,4.272905595
https://scapiicchiio-my-cheetah-website-1.site.builderall.net/,1,62,3,1,0,3,0,0,net,4,1,4.182707699
https://disq.us/?url=https%3A%2F%2Fmondial-colis-fr.com%2F&amp;key=w9yX634rMxALGzkLtG7PXw,1,89,2,1,0,3,2,0,us,8,9,5.284573111
https://docs.google.com/presentation/d/e/2PACX-1vR_ibV935udbpNf28bje1sNr21H5Ai_NVhcC_ogYvqaLqWgFyruQ7reHJhED2iEZnMn0z1GSu0y6YeK/pub?start=true&amp;loop=true&amp;delayms=1000,1,173,2,1,0,7,3,0,com,7,21,5.566382258
https://docs.google.com/presentation/d/e/2PACX-1vRj8d_oBcVbNFdxH1sU_NYQ28pT0sWHwkbzcNyThrBpzNx_ZHgWTMJJbJmHM2PI6zodTF3vGjU7fpfz/pub?start=false&amp;loop=false&amp;delayms=3000,1,175,2,1,0,7,3,0,com,7,15,5.580864915
https://docs.google.com/presentation/d/e/2PACX-1vTfJvP_hi5QDm_EIkREOu1G27PKqTkHpn0HeRyZE6HTcIy2XDFJ6GNDBrXfIiradeUf3zJ_uy9fGYPL/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,1,190,3,1,0,7,4,0,com,8,16,5.597131317
https://app.neuraltext.com/document/share/605f2d59-feb0-4eb0-9a6c-2167ba20eb26/,1,79,2,1,0,6,0,0,com,4,19,4.634283085
https://docs.google.com/presentation/d/e/2PACX-1vSxZc7GNmHhtsQwn1gVsZJX5Vrqfh9_7vn4VDjwTYzCUnqjIgd7gXr634nwdavoJaRwsLtJ6eUYamwu/pub?start=false&loop=false&delayms=3000&slide=id.p,1,178,3,1,0,7,4,0,com,6,17,5.527457233
https://share.hsforms.com/1Da3INaM1Sh2Vg5w24IM6GQsle9i,1,54,2,1,0,3,0,0,com,0,9,4.845268697
https://docs.google.com/presentation/d/e/2PACX-1vR-J9adZ9ja2bXWqVUqxOEbfLxi2i4VWztEKxafKIfIWJvUUNwI9aYTb6M4wTXpff-75qNBwdK-apWq/pub?start=false&loop=false&delayms=3000&slide=id.p,1,178,3,1,0,7,4,0,com,8,16,5.551287556
https://docs.google.com/presentation/d/e/2PACX-1vRCYXOo5rpPa1gKMZlyOLItCxSE6CY4hCC2lRlMG5FekLcMg3CH7CR1Wdji5MMY8o62_qF5fgxrhMur/pub?start=false&loop=false&delayms=3000&slide=id.p,1,178,3,1,0,7,4,0,com,6,20,5.488664892
https://q-r.to/bfXZNB,1,21,1,1,0,3,0,0,to,1,0,3.939470994
https://qrco.de/bfXJgU,1,22,1,1,0,3,0,0,de,0,0,4.152391278
https://qrco.de/bfXZE8,1,22,1,1,0,3,0,0,de,0,1,4.152391278
https://qrco.de/bfXYRg,1,22,1,1,0,3,0,0,de,0,0,4.152391278
https://qrco.de/bfXXWV,1,22,1,1,0,3,0,0,de,0,0,4.061482187
https://qrco.de/bfXXgL,1,22,1,1,0,3,0,0,de,0,0,4.061482187
https://qrco.de/bfXX44,1,22,1,1,0,3,0,0,de,0,2,3.970573096
https://qrco.de/bfXVXq,1,22,1,1,0,3,0,0,de,0,0,3.970573096
https://qrco.de/bfXL3T,1,22,1,1,0,3,0,0,de,0,1,4.152391278
https://qrco.de/bfXL1Z,1,22,1,1,0,3,0,0,de,0,1,4.152391278
https://qrco.de/bfXKOb,1,22,1,1,0,3,0,0,de,0,0,4.061482187
https://qrco.de/bfXJq0,1,22,1,1,0,3,0,0,de,0,1,4.061482187
https://qrco.de/bfXEZ8,1,22,1,1,0,3,0,0,de,0,1,4.152391278
https://qrco.de/bfXePP,1,22,1,1,0,3,0,0,de,0,0,3.970573096
https://qrco.de/bfXdVF,1,22,1,1,0,3,0,0,de,0,0,4.061482187
https://q-r.to/bfXZE8,1,21,1,1,0,3,0,0,to,1,1,3.939470994
https://q-r.to/bfXYRg,1,21,1,1,0,3,0,0,to,1,0,3.939470994
https://q-r.to/bfXXWV,1,21,1,1,0,3,0,0,to,1,0,3.844232899
https://q-r.to/bfXXgL,1,21,1,1,0,3,0,0,to,1,0,3.844232899
https://q-r.to/bfXX44,1,21,1,1,0,3,0,0,to,1,2,3.748994804
https://q-r.to/bfXVXq,1,21,1,1,0,3,0,0,to,1,0,3.748994804
https://q-r.to/bfXL3T,1,21,1,1,0,3,0,0,to,1,1,3.939470994
https://q-r.to/bfXL1Z,1,21,1,1,0,3,0,0,to,1,1,3.939470994
https://q-r.to/bfXEZ8,1,21,1,1,0,3,0,0,to,1,1,3.939470994
https://q-r.to/bfXePP,1,21,1,1,0,3,0,0,to,1,0,3.844232899
https://q-r.to/bfXdVF,1,21,1,1,0,3,0,0,to,1,0,3.939470994
https://l.ead.me/bfXZE8,1,23,2,1,0,3,0,0,me,0,1,4.055958152
https://l.ead.me/bfXYRg,1,23,2,1,0,3,0,0,me,0,0,4.055958152
https://l.ead.me/bfXYK3,1,23,2,1,0,3,0,0,me,0,1,4.055958152
https://l.ead.me/bfXXWV,1,23,2,1,0,3,0,0,me,0,0,3.96900163
https://l.ead.me/bfXXgL,1,23,2,1,0,3,0,0,me,0,0,3.96900163
https://l.ead.me/bfXX44,1,23,2,1,0,3,0,0,me,0,2,3.882045108
https://l.ead.me/bfXL1Z,1,23,2,1,0,3,0,0,me,0,1,4.055958152
https://l.ead.me/bfXKOb,1,23,2,1,0,3,0,0,me,0,0,3.96900163
https://l.ead.me/bfXJq0,1,23,2,1,0,3,0,0,me,0,1,4.055958152
https://l.ead.me/bfXEZ8,1,23,2,1,0,3,0,0,me,0,1,4.055958152
https://l.ead.me/bfXePP,1,23,2,1,0,3,0,0,me,0,0,3.849223912
https://l.ead.me/bfXdVF,1,23,2,1,0,3,0,0,me,0,0,3.96900163
https://qrco.de/dgtespana,1,25,1,1,0,3,0,0,de,0,0,3.86346519
https://q-r.to/dgtespana,1,24,1,1,0,3,0,0,to,1,0,3.803508855
https://l.ead.me/dgtespana,1,26,2,1,0,3,0,0,me,0,0,3.661226256
https://qrco.de/bfXZNB,1,22,1,1,0,3,0,0,de,0,0,4.152391278
https://qrco.de/bfXYm9,1,22,1,1,0,3,0,0,de,0,1,4.152391278
